since,until,name,value
2026-02-01,2026-02-28,Engajados,60
2026-02-01,2026-02-28,Público amplo,122
2026-02-01,2026-02-28,Remarketing,3
2026-03-01,2026-03-31,Engajados,2
2026-03-01,2026-03-31,Público amplo,419
2026-03-01,2026-03-31,Remarketing,370
2026-04-01,2026-04-30,Público amplo,3
2026-04-01,2026-04-30,Remarketing,1602
2026-05-01,2026-05-31,Engajados,687
2026-05-01,2026-05-31,Público amplo,1568
2026-05-01,2026-05-31,Remarketing,625
2026-06-01,2026-06-30,Engajados,605
2026-06-01,2026-06-30,Público amplo,948
2026-06-01,2026-06-30,Remarketing,648
